,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
0,1,1,Ladder,door knob,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1,1,2,Ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
2,1,3,Ladder,stacked H's,4.0,2.0,3.0,3.0,1.0,3.0,,2.6666666666666665,0.9428090415820634,1,1.0,0.0,1.8333333333333333
3,1,4,Ladder,tower,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.5714285714285714,1.049781318335648,3,3.0,0.0,2.2857142857142856
4,1,5,Ladder,train track,4.0,3.0,2.0,5.0,4.0,4.0,,3.6666666666666665,0.9428090415820634,5,5.0,0.0,4.333333333333333
5,1,6,Ladder,two squares,2.0,3.0,3.0,1.0,3.0,1.0,,2.1666666666666665,0.8975274678557507,2,2.0,0.0,2.083333333333333
6,2,7,Ladder,comb,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
7,2,8,Ladder,H,2.0,3.0,1.0,1.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,1,1.0,0.0,1.4166666666666665
8,2,9,Ladder,hash,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
9,2,10,Ladder,ladder,5.0,4.0,4.0,5.0,4.0,5.0,,4.5,0.5,5,5.0,0.0,4.75
10,2,11,Ladder,number 10,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
11,2,12,Ladder,sideways H,1.0,1.0,2.0,2.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
12,2,13,Ladder,stairs,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,2.1666666666666665
13,2,14,Ladder,train tracks,5.0,2.0,4.0,4.0,5.0,5.0,,4.166666666666667,1.0671873729054746,5,5.0,0.0,4.583333333333334
14,2,15,Ladder,two attached triangles,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
15,2,16,Ladder,two boxes,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
16,2,17,Ladder,zibracrossing,2.0,2.0,1.0,1.0,2.0,4.0,,2.0,1.0,5,5.0,0.0,3.5
