Model,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,060,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Gemini 2.5 Pro Multiple Context (2025-07-21),ladder,Ladder,bed,bed,bed,snail,arrow,Winged Scepter,Butterfly,Cyrillic letter.,Milking stool,mushroom,window,face,diamond,cube,Ice cream,heart,Ice cream,key,person,keyhole,Rewind button,Magnifying glass,Robot claw,Broken hurdle,Sailboat,door,bucket,bed,key,Stick figure,anchor,Magnifying glass,heart,Cat face,anchor,key,clubs symbol,owl,Letter B,Shopping cart,window,Royal scepter,Coffee cup,person,anchor,key,hammer,heart,Stick figure,Birdhouse,Shelf bracket,sailboat,key,Planted sword,Verified icon,Letter Z.,anchor,arrow
OpenAI o3 Multiple Context (2025-07-21),Ladder,Ladder,Barbell,Goal posts,bed,Owl,tree,Butterfly,Butterfly,Trident,Trident,wine glass,Goblet,Headphones,House,house,icecream cone,Chalice,Keyhole,coffee cup,keyhole,Hot air balloon,speech bubble,Anchor,Chair,Chair,flag,Bookshelf,Eyeglasses,Power button,Chair,Stick figure,lamp,Mushroom,owl,Owl,Peace sign,information icon,clubs symbol,clubs suit,Coffee mug,coffee mug,Tic-tac-toe,Power button,Lollipop,key,Hourglass,Asclepius rod,Hammer,Heart,Anchor,Television,Letter F,Sailboat,smoking pipe,Martini glass,Registered trademark,Hourglass,Umbrella,Arrow
OpenAI ChatGPT-4o Single Context (2025-07-25),ladder,Ladder,butterfly,butterfly,butterfly,Insect head,hourglass,butterfly,Butterfly,trident,Trident,Magnifying glass,mushroom,butterfly,shield,house,Magnifying glass,Chalice,Magnifying glass,butterfly,Magnifying glass,Magnifying glass,Magnifying glass,Keyhole,pickaxe,pickaxe,Signpost,Window frame,Insect head,keyhole,Keyhole,Stick figure,Keyhole,Keyhole,Butterfly,Butterfly,Location marker,butterfly,butterfly,butterfly,keyhole,Magnifying glass,window,keyhole,butterfly,Magnifying glass,butterfly,butterfly,signpost,butterfly,tree,crest,flagpole,keyhole,music clef,Location marker,arrow,kite,Umbrella,arrow
GPT 4.1 Single Context (2025-07-21),ladder,Ladder,spade,heart,butterfly,glasses,tree,butterfly,Butterfly,tree,Dining chair,lamp,mushroom,Elephant head,diamond,diamond,shield,Wishbone,heart,Music note,Hot air balloon,Guitar silhouette,Ping pong,microphone,trident,flagpole,Flag pole,Table chair,glasses,arch,window,balloon,umbrella,lollipop,Butterfly,Butterfly,peace sign,Flower bud,Mickey Mouse,Ice cream,flagpole,Flag pole,Pound sign,lollipop,Musical note,Magnifying glass,spade,Treble clef,Right angle,heart,candelabra,key,flagpole,sailboat,music note,Martini glass,Peace sign,Bow tie,Umbrella,arrowhead
Gemini 2.0 Flash Multiple Context (2025-07-21),Stacked H's,Ladder,bed,bed,woman,glasses,hourglass,butterfly,heart,comb,Goal post,person,hammer,toilet,house,house,Paper airplane,Slingshot frame,sailboat,USD symbol,Balloon animal,Lollipop stand,heart,sculpture,Tuning fork,Open box,Check mark,ladder,eyeglasses,ladder,bed,lollipop,Hammerhead hark,anchor,Bow tie,Owl face,Fishing rod,Bubble pipe,snowman,Love knot,keyhole,Paperclip holder,grid,Snake donut,swan,target,hourglass,Dollar sign,Plus sign,heart,Wine glass,keyhole,crosshair,Golf club,Paperclip,arrowhead,Partial logo.,hashtag,Hanging scale,arrowhead
OpenAI o4-mini Single Context (2025-07-21),Ladder,Ladder,Wine glass,Tongs,Tongs,Binoculars,tree,Butterfly,clover,Pitchfork,Pitchfork,lamp,C clamp,Headphones,House,House,Ice cream,bridge,Medal,Tape dispenser,"I see a vertical stem on the left with a smooth semicircular curve attached to its right, forming the bowl of the letter D.",Bowler hat,Goggles,Lollipop,gun barrel,lamp,Flag pole,Door,Goggles,Shovel,hinge,Balloon,Church bell,Church steeple,Glasses,Glasses,Tuning fork,Weightlifter,Owl,Scissors,Coffee mug,Staple gun,Pound sign,Eighth note,Sunglasses,key,mustache,Pulley,T-square,Bull skull,Anchor,Birdhouse,Step stool,Pitching wedge,Bottle opener,Letter T,Power button,Truss bridge,Umbrella,Bird feeder
GPT 4.1 Single Context w/ Images (2025-07-21),ladder,fence,fence,Glasses,bed,glasses,Spire,butterfly,Butterfly,Forklift icon,comb,lamp,stapler,Owl face,plant pot,house,Trophy,goblet,trophy,Scissors,Magnifying glass,Magnifying glass,keyhole,streetlamp,hammer,flagpole,Check mark,Rail tracks,eyeglasses,chair,Rail bridge,lollipop,mushroom,Mushroom,hourglass,glasses,slingshot handle,Magnifying glass,snowman,snowman,ear,key,hash sign,musical symbol,Swan,Magnifying glass,handcuffs,scissors,flagpole,Bird head,slingshot,keyhole,Letter F,Desk lamp,flag,pushpin,arm,Tape dispenser,Umbrella,bridge
OpenAI ChatGPT-4o Multiple Context (2025-07-25),ladder,Train tracks,butterfly,owl,glasses,Steering wheel,Rocket exhaust,butterfly,Butterfly,trident,Pitchfork,Wine glass,Magnifying glass,Bear face,house,house,Fish hook,Slingshot frame,Speech balloon,Mechanical arm,Magnifying glass,Music note,padlock,Keyhole,Pipe fitting,wrench,arrow,Staple remover,eyeglasses,Door hinge,Goal post,Stick figure,mushroom,Magnifying glass,Butterfly,Owl face,slingshot handle,bow tie,Owl,Abstract person,flagpole,chair,ladder,Dollar sign,snake,Magnifying glass,butterfly,Musical clef,flagpole,owl,tree,figure,flagpole,Flag bracket,music clef,anchor,arrow,hourglass,Elephant trunk,campfire
OpenAI o3 Pro Multiple Context (2025-07-21),Ladder,Ladder,Spectacles,Goggles,glasses,Binoculars,tree,Butterfly,Butterfly,Trident,Pitchfork,wine glass,Goblet,Headphones,bucket,house,Pizza slice,icecream cone,icecream cone,Globe,Keyhole,Keyhole,dart,Magnifying glass,chair,Chair,Signpost,door,Binoculars,Anchor,Wheelchair,Stick figure,Wine glass,plunger,Owl,Owl,Trident,club suit,clubs symbol,clubs suit,Coffee mug,Coffee mug,Tic-tac-toe,Power symbol,Magnifying glass,Magnifying glass,eight,Treble clef,Hammer,Heart,Stick figure,television,Letter F,Sailboat,key,Martini glass,lowercase r,Scissor jack,Umbrella,tree
GPT 4.1 Multiple Context (2025-07-21),ladder,Ladder,glasses,Glasses,glasses,glasses,Wine glass,butterfly,owl,Greek pi,fork,Drinking fountain,anchor,horseshoe,house,house,heart,Wine glass,Ribbon award,Dollar sign,Magnifying glass,Treble clef,Lowercase a,Dollar sign,crutch,key,arrow,Staple remover,eyeglasses,Hospital sign,Barrier gate,Magnifying glass,Door knocker,Golf club,Bow tie,Owl face,Peace sign,Bow tie,Ice cream,owl,bed,Pipe clamp,Hash sign,saxophone,Dollar sign,Magnifying glass,Treble clef,Dollar sign,lamp,heart,Wine glass,keyhole,flagpole,Musical note,Gas pump,anchor,arm,Railroad crossing,Musical clef,Gymnastics apparatus
